FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape_Area,HubName,HubDist
"28141950400","7819",44.399999999999999,"7549",42.899999999999999,"6884","282","16","9","0","389","282","76","3654","3895","462","490","560","550","439","832","1032","1032","974","653","403","122",39.600000000000001,38.700000000000003,40.500000000000000,"3044",2.460000000000000,"343","477","730","936","81","211","2148",2.970000000000000,"3560","516","2311","733",176.139999999999986,0.995023680221050,0.044823043365214,"8","56398.90248"
"01059973000","5346",600.000000000000000,"5373",603.000000000000000,"3541","310","69","17","3","1722","1322","111","2621","2752","482","357","370","410","365","806","639","618","495","409","285","137",33.700000000000003,31.100000000000001,36.700000000000003,"2000",2.630000000000000,"212","415","444","450","67","195","1302",3.270000000000000,"2235","235","1108","892",8.910000000000000,0.261718260565756,0.002266151252144,"8","29673.66218"
"01059973300","3495",54.299999999999997,"3452",53.600000000000001,"2470","116","44","11","2","1078","736","73","1787","1665","311","295","227","226","270","498","474","363","351","265","141","31",32.899999999999999,32.399999999999999,33.600000000000001,"1235",2.730000000000000,"135","165","296","331","44","136","894",3.210000000000000,"1387","152","763","472",64.349999999999994,0.633096807742045,0.016347422735531,"8","40471.81613"
"01093964000","4913",46.899999999999999,"5087",48.600000000000001,"4882","42","23","8","2","130","66","64","2591","2496","301","304","350","377","283","535","702","836","657","489","204","49",40.899999999999999,39.500000000000000,42.299999999999997,"2029",2.510000000000000,"254","237","455","680","58","134","1464",2.970000000000000,"2410","381","1632","397",104.709999999999994,0.892757311890800,0.026531837574213,"8","65867.17"
"01059973700","5559",40.700000000000003,"5896",43.200000000000003,"5603","7","35","2","0","253","162","87","2973","2923","357","396","376","376","348","689","764","904","766","553","288","79",40.500000000000000,39.700000000000003,41.399999999999999,"2360",2.500000000000000,"269","294","541","836","58","140","1725",2.940000000000000,"2763","403","1852","508",136.479999999999990,1.062168604322533,0.034637422256795,"8","49898.57308"
"01059973200","3846",344.899999999999977,"3919",351.500000000000000,"2741","534","20","12","2","799","524","86","1946","1973","317","296","278","288","264","519","518","514","404","278","185","58",35.000000000000000,33.100000000000001,36.899999999999999,"1410",2.730000000000000,"142","194","351","376","40","161","1040",3.220000000000000,"1542","132","949","461",11.150000000000000,0.247352361938063,0.002835344710110,"8","34517.51657"
"01059973100","2469",19.899999999999999,"2378",19.199999999999999,"2286","7","3","3","0","99","50","29","1219","1159","124","159","153","179","110","275","316","378","354","216","80","34",41.200000000000003,40.500000000000000,42.000000000000000,"921",2.580000000000000,"123","92","234","340","20","40","685",3.040000000000000,"1186","265","779","142",123.819999999999993,0.998920031788571,0.031475799248782,"8","38134.42271"
"01035960300","1644",10.900000000000000,"1731",11.400000000000000,"1262","424","10","3","0","2","1","31","863","868","84","91","131","118","60","152","214","278","276","187","113","27",45.600000000000001,43.899999999999999,46.700000000000003,"722",2.400000000000000,"93","96","130","243","20","59","508",2.870000000000000,"915","193","635","87",151.460000000000008,1.054664141175431,0.037185292985746,"69","103979.1256"
"01093964100","2662",30.500000000000000,"2767",31.699999999999999,"2706","8","3","0","0","35","17","33","1362","1405","158","144","164","207","165","273","359","415","350","332","153","47",42.600000000000001,41.700000000000003,43.500000000000000,"1166",2.370000000000000,"148","175","222","381","35","100","804",2.850000000000000,"1402","236","920","246",87.420000000000002,0.933743622064591,0.022161122474607,"8","63319.29168"
"01099076000","3561",66.599999999999994,"3542",66.200000000000003,"1533","1922","12","23","0","50","18","34","1668","1874","255","226","266","282","242","400","393","550","432","275","153","68",37.700000000000003,35.600000000000001,39.299999999999997,"1442",2.410000000000000,"195","234","228","338","38","246","961",2.960000000000000,"1672","230","875","567",53.479999999999997,0.532792698761629,0.013149101362729,"69","119555.6464"
"01099075800","1438",11.300000000000001,"1500",11.699999999999999,"413","1064","4","0","0","5","2","17","731","769","50","101","123","140","63","133","208","226","224","134","74","24",41.899999999999999,41.000000000000000,42.500000000000000,"632",2.370000000000000,"114","89","105","153","12","81","414",3.000000000000000,"808","176","540","92",127.780000000000001,0.985030108921570,0.031452289661720,"69","131805.7038"
"01099076100","6993",49.000000000000000,"6681",46.799999999999997,"5201","1189","88","14","9","84","28","152","3249","3432","466","496","581","496","334","812","884","968","768","522","261","93",36.700000000000003,35.299999999999997,37.899999999999999,"2529",2.640000000000000,"261","312","662","738","79","254","1891",3.090000000000000,"2920","391","2037","492",142.689999999999998,1.002825471353456,0.035046075918618,"69","110239.1157"
"01099075900","6569",62.399999999999999,"6323",60.000000000000000,"3226","2936","45","24","0","50","12","80","3012","3311","350","398","459","502","299","606","773","900","892","546","415","183",42.200000000000003,39.700000000000003,44.200000000000003,"2540",2.430000000000000,"300","399","461","723","56","305","1737",2.960000000000000,"2952","412","1832","708",105.340000000000003,1.067405960975124,0.025907407250131,"6","113744.2799"
"28117950400","4531",29.699999999999999,"4625",30.300000000000001,"4270","304","8","8","0","40","9","26","2337","2288","264","270","312","282","235","545","610","725","617","467","219","79",41.700000000000003,40.600000000000001,42.799999999999997,"1873",2.470000000000000,"197","238","440","664","52","115","1390",2.870000000000000,"2149","276","1575","298",152.500000000000000,1.386951863110515,0.038785994642009,"8","79191.84084"
"01057020100","3656",25.699999999999999,"3669",25.800000000000001,"3486","117","9","5","0","48","28","24","1860","1809","198","205","254","268","181","355","490","587","514","380","159","78",42.700000000000003,41.000000000000000,44.299999999999997,"1475",2.490000000000000,"166","196","345","518","35","75","1071",2.950000000000000,"1740","265","1207","268",142.389999999999986,1.011608849073328,0.035924024607865,"9","74623.71339"
"01057020000","1464",12.199999999999999,"1469",12.199999999999999,"1434","25","3","0","0","1","0","7","759","710","90","96","96","75","81","153","198","232","211","136","71","30",42.700000000000003,42.700000000000003,42.600000000000001,"608",2.420000000000000,"97","64","138","210","21","25","427",2.910000000000000,"713","105","535","73",120.340000000000003,0.962468953643304,0.030347482222487,"9","66333.1903"
"01093964600","3279",56.899999999999999,"3298",57.299999999999997,"2941","278","14","3","0","50","23","39","1562","1736","179","200","235","206","147","338","443","473","429","340","218","90",42.899999999999999,41.799999999999997,43.899999999999999,"1405",2.290000000000000,"190","244","238","439","37","130","934",2.810000000000000,"1543","138","902","503",57.600000000000001,0.578875790425635,0.014557830517856,"8","92785.21025"
"01093964500","2071",18.199999999999999,"2175",19.100000000000001,"2149","6","1","2","0","18","0","17","1042","1133","113","112","147","141","115","221","269","314","331","247","118","47",43.799999999999997,42.799999999999997,44.399999999999999,"947",2.300000000000000,"119","161","171","317","30","65","636",2.820000000000000,"1150","203","710","237",113.730000000000004,1.029896398318853,0.028762474235583,"8","83545.98177"
"01093964400","5863",46.399999999999999,"5818",46.100000000000001,"5220","447","21","14","3","123","52","61","3107","2711","287","302","328","315","281","659","837","877","870","615","333","114",43.799999999999997,43.299999999999997,44.600000000000001,"2202",2.350000000000000,"264","371","406","758","49","175","1517",2.840000000000000,"2544","342","1551","651",126.310000000000002,1.152864910845895,0.031960994454558,"8","83979.94111"
"01093964700","5783",96.799999999999997,"5614",94.000000000000000,"5278","203","17","13","3","106","45","55","2696","2918","301","336","373","331","281","550","769","793","735","605","371","169",43.299999999999997,41.299999999999997,45.299999999999997,"2369",2.310000000000000,"280","426","474","721","47","185","1587",2.840000000000000,"2728","359","1675","694",59.740000000000002,0.701822846629914,0.015091976447086,"9","84228.59851"
"01059973400","2736",36.500000000000000,"2652",35.399999999999999,"2467","35","7","1","0","132","98","44","1253","1399","209","165","145","153","145","325","332","347","358","273","152","48",40.600000000000001,39.100000000000001,42.200000000000003,"1155",2.300000000000000,"146","219","204","348","28","109","762",2.850000000000000,"1280","125","705","450",74.969999999999999,0.649052626252304,0.019062679004392,"8","47929.49032"
"01075030000","4701",21.600000000000001,"4689",21.500000000000000,"4061","532","4","1","1","49","13","77","2302","2387","283","299","309","284","216","470","576","723","644","507","293","85",43.399999999999999,42.000000000000000,45.000000000000000,"2001",2.340000000000000,"262","335","371","670","51","148","1366",2.890000000000000,"2380","379","1406","595",217.719999999999999,1.065813282010930,0.054992405504507,"9","95909.51501"
"01059973600","1763",16.500000000000000,"1795",16.800000000000001,"1739","7","13","3","1","30","8","24","917","878","89","116","126","130","95","199","279","257","236","165","77","26",40.200000000000003,40.200000000000003,40.299999999999997,"717",2.480000000000000,"99","85","165","242","23","39","521",2.970000000000000,"823","106","575","142",106.890000000000001,1.059966403347563,0.027130175761126,"8","57679.28396"
"01059973500","2413",41.700000000000003,"2231",38.600000000000001,"2143","15","8","3","1","54","38","23","1114","1117","104","114","151","169","116","206","318","350","275","236","163","29",43.000000000000000,41.200000000000003,44.700000000000003,"921",2.420000000000000,"100","127","182","349","28","54","672",2.830000000000000,"1050","129","730","191",57.840000000000003,0.833606141107325,0.014695398864488,"8","52055.69681"
"26157001300","4943",101.299999999999997,"5064",103.799999999999997,"4885","38","21","15","0","106","36","69","2549","2515","269","313","345","392","260","473","720","841","702","468","213","68",41.899999999999999,41.299999999999997,42.600000000000001,"1920",2.630000000000000,"184","194","441","754","73","95","1465",2.980000000000000,"2044","124","1704","216",48.799999999999997,0.499428401843150,0.014011445333420,"183","39744.91986"
"01105686800","1003",3.800000000000000,"1055",4.000000000000000,"626","414","2","7","0","7","1","5","516","539","46","52","52","62","49","81","125","173","167","149","75","24",48.399999999999999,48.500000000000000,48.299999999999997,"467",2.260000000000000,"77","69","65","167","6","32","310",2.810000000000000,"614","147","391","76",265.060000000000002,1.420090504227692,0.066007540350705,"9","69950.65459"
"01105687000","5379",22.300000000000001,"5557",23.100000000000001,"2146","3331","11","23","4","87","12","30","2632","2925","325","329","337","669","518","557","558","644","635","510","329","146",35.799999999999997,32.799999999999997,38.399999999999999,"1932",2.500000000000000,"271","300","277","470","43","323","1292",3.120000000000000,"2318","386","1364","568",240.780000000000001,1.625345882073158,0.059984187497660,"9","57492.39498"
"01131034700","1392",8.500000000000000,"1308",8.000000000000000,"101","1195","0","1","0","12","2","9","611","697","90","110","117","112","72","145","159","163","181","92","46","21",35.600000000000001,34.299999999999997,36.700000000000003,"481",2.720000000000000,"80","60","69","89","10","106","330",3.400000000000000,"592","111","393","88",163.139999999999986,1.437004534615219,0.040388149127818,"9","119681.4156"
"01105687100","3695",16.899999999999999,"3979",18.199999999999999,"432","3531","4","0","1","20","3","8","1832","2147","303","325","319","317","245","473","418","574","469","304","171","61",35.200000000000003,32.600000000000001,37.299999999999997,"1548",2.570000000000000,"228","213","176","250","26","369","1061",3.150000000000000,"1805","257","987","561",218.189999999999998,1.411790114109890,0.054219862639843,"9","81292.9537"
"39175938100","4412",162.300000000000011,"4527",166.500000000000000,"4364","9","9","67","0","88","35","43","2239","2288","332","330","316","305","252","551","577","672","593","311","214","74",37.899999999999999,36.500000000000000,39.399999999999999,"1851",2.440000000000000,"249","289","386","504","71","161","1230",3.000000000000000,"1995","144","1325","526",27.190000000000001,0.485748781429534,0.007532876227073,"326","78940.10827"
