OBJECTID,FIPS,FIPS_STR,HubName,HubDist
72280,25021422302,25021422302,162,32331.72662
72281,25023510100,25023510100,163,18577.14911
72282,25023510200,25023510200,163,19320.50767
72283,25023520100,25023520100,163,23684.55979
72284,25023520201,25023520201,163,23710.60924
72285,25023520202,25023520202,163,21689.1495
72286,25021420100,25021420100,163,19520.05501
72287,25021420201,25021420201,163,17763.6024
72288,25021420202,25021420202,163,17605.16946
72289,25021420301,25021420301,163,18338.87349
72290,25021420302,25021420302,163,17298.1463
72291,25021456101,25021456101,163,12569.77446
72292,25021456102,25021456102,163,12771.57273
72293,25021456200,25021456200,163,14351.31469
72294,25021457100,25021457100,163,15757.39368
72295,25023510300,25023510300,163,17074.98422
72296,25023510501,25023510501,163,16783.17802
72297,25023510502,25023510502,163,15515.31199
72298,25023510503,25023510503,163,13687.86081
72299,25021418003,25021418003,162,25924.81135
72300,25021418004,25021418004,162,25514.55216
72301,25021418102,25021418102,162,24443.02256
72302,25021419100,25021419100,163,22919.554
72303,25021419800,25021419800,163,21723.10335
72304,25021416101,25021416101,162,24788.43162
72305,25021418200,25021418200,163,21830.00878
72306,25021417501,25021417501,162,20810.25196
72307,25021417601,25021417601,162,21729.99842
72308,25021418101,25021418101,162,24071.84713
72309,25021416300,25021416300,162,22256.83709
72310,25021416400,25021416400,162,22473.96591
72311,25021417100,25021417100,162,22986.86024
72312,25021417200,25021417200,162,21642.49685
72313,25021417300,25021417300,162,19193.91502
72314,25021417502,25021417502,162,20809.40352
72315,25025091900,25025091900,162,18172.92465
72316,25025092000,25025092000,162,18282.61393
72317,25025092101,25025092101,162,18470.2773
72318,25025092200,25025092200,162,18799.8442
72319,25025092300,25025092300,162,18933.52151
72320,25025092400,25025092400,162,18748.3182
72321,25025100100,25025100100,162,19414.3259
72322,25025100200,25025100200,162,19997.75593
72323,25025100300,25025100300,162,20187.04411
72324,25025100400,25025100400,162,20273.55021
72325,25025100500,25025100500,162,19557.39295
72326,25025100601,25025100601,162,19282.59655
72327,25025100603,25025100603,162,19372.35873
72328,25025100700,25025100700,162,20223.15572
72329,25025100800,25025100800,162,20660.26422
72330,25025100900,25025100900,162,21172.75488
72331,25025101002,25025101002,162,21178.86072
72332,25021417400,25021417400,162,19146.99445
72333,25021417602,25021417602,162,22505.31488
72334,25021417701,25021417701,162,24153.74171
72335,25021417702,25021417702,162,23429.56194
72336,25021417801,25021417801,162,23602.45402
72337,25021417802,25021417802,162,24639.73913
72338,25021417901,25021417901,162,25367.77101
72339,25021417902,25021417902,162,25005.42214
72340,25021418002,25021418002,162,25775.28096
72341,25021419200,25021419200,162,27489.96379
72342,25021419300,25021419300,162,27139.42466
72343,25021419400,25021419400,162,27141.24023
72344,25021419500,25021419500,162,29064.96629
72345,25021422400,25021422400,162,29538.58931
72346,25021422501,25021422501,162,31091.2816
72347,25021422502,25021422502,162,29777.54785
72348,25021422600,25021422600,162,28403.90276
72349,25021422700,25021422700,162,26883.81854
72350,25021422800,25021422800,162,25740.97664
72351,25017373400,25017373400,164,5800.599503
72352,25017373500,25017373500,164,7408.325072
72353,25017373600,25017373600,164,8462.59036
72354,25017373700,25017373700,164,5901.613682
72355,25017373800,25017373800,164,7430.628631
72356,25017373900,25017373900,164,8986.634553
72357,25017374100,25017374100,164,6570.119372
72358,25017374200,25017374200,164,5899.093836
72359,25017374300,25017374300,164,4326.103676
72360,25017374400,25017374400,164,4192.659298
72361,25017374700,25017374700,164,1998.450075
72362,25017374800,25017374800,164,2588.153431
72363,25021403500,25021403500,164,6592.626601
72364,25021404100,25021404100,164,4619.114152
72365,25017357500,25017357500,164,8561.305603
72366,25017357600,25017357600,164,7774.792948
72367,25017357700,25017357700,164,8044.080378
72368,25017357800,25017357800,164,8983.758628
72369,25017368102,25017368102,164,5736.588803
72370,25017368400,25017368400,164,1726.817765
72371,25017368500,25017368500,164,3293.064514
72372,25017368600,25017368600,164,2767.927353
72373,25017368700,25017368700,164,4026.573185
72374,25017368800,25017368800,164,4520.043903
72375,25017368901,25017368901,164,5985.668914
72376,25017368902,25017368902,164,4668.721246
72377,25017369000,25017369000,164,6908.712167
72378,25017369100,25017369100,164,6383.66567
72379,25017370101,25017370101,164,6727.300744
72380,25017370102,25017370102,164,6291.441795
72381,25017370202,25017370202,164,7714.968303
72382,25017370400,25017370400,164,8022.896198
72383,25017373100,25017373100,164,7288.609048
72384,25017373200,25017373200,164,5959.839536
72385,25017373300,25017373300,164,5162.377135
72386,25017374500,25017374500,164,4088.912293
72387,25017374600,25017374600,164,3405.244477
72388,25021400100,25021400100,162,13704.26012
72389,25021400200,25021400200,162,13750.39076
72390,25021400300,25021400300,162,13940.56488
72391,25021400400,25021400400,162,14599.34937
72392,25021400500,25021400500,164,11774.85435
72393,25021400600,25021400600,164,11166.32121
72394,25021400700,25021400700,162,15316.16202
72395,25021400800,25021400800,162,14582.79782
72396,25021400900,25021400900,162,15105.18611
72397,25021401000,25021401000,162,15849.62591
72398,25021401100,25021401100,164,11311.45805
72399,25021401200,25021401200,164,10719.04089
72400,25025000201,25025000201,164,9136.83527
72401,25025000202,25025000202,164,9700.696921
72402,25025000301,25025000301,164,8503.286631
72403,25025000302,25025000302,164,8677.337657
72404,25025000401,25025000401,164,10179.93338
72405,25025000402,25025000402,164,9395.599736
72406,25025000502,25025000502,164,9523.467416
72407,25025000503,25025000503,164,10176.73037
72408,25025000504,25025000504,164,10658.97234
72409,25025000601,25025000601,164,10271.00513
72410,25025000602,25025000602,164,10692.01104
72411,25025000701,25025000701,164,11072.90448
72412,25025000703,25025000703,162,13536.81923
72413,25025000704,25025000704,162,13833.49217
72414,25025010103,25025010103,162,13075.4575
72415,25025010104,25025010104,162,12976.02308
72416,25025010203,25025010203,162,13509.98981
72417,25025010204,25025010204,162,13453.30719
72418,25025010300,25025010300,162,14166.79533
72419,25025010408,25025010408,162,13664.35906
72420,25025080801,25025080801,162,14610.19418
72421,25025080900,25025080900,162,14937.8887
72422,25025081001,25025081001,162,14782.2064
72423,25025081100,25025081100,162,15464.41226
72424,25025081200,25025081200,162,15835.09808
72425,25025081300,25025081300,162,16302.72444
72426,25025081400,25025081400,162,15328.38504
72427,25025081500,25025081500,162,16092.88409
72428,25025120103,25025120103,164,13520.78098
72429,25025120104,25025120104,164,13845.83941
72430,25025120105,25025120105,164,12825.01015
72431,25025120201,25025120201,162,18004.9268
72432,25025120301,25025120301,162,17094.45356
72433,25025120400,25025120400,162,17108.61204
72434,25025120500,25025120500,162,16252.95965
72435,25025120600,25025120600,162,16496.45271
72436,25025120700,25025120700,162,15982.60518
72437,25025980300,25025980300,162,18096.56809
72438,25025981800,25025981800,162,15511.55741
72439,25017339600,25017339600,162,7633.234633
72440,25017350200,25017350200,162,8479.110531
72441,25017350300,25017350300,162,8347.044725
72442,25017350400,25017350400,162,8337.467723
72443,25017350500,25017350500,162,8496.015047
72444,25017350600,25017350600,162,8047.102932
72445,25017350800,25017350800,162,8709.598387
72446,25017350900,25017350900,162,8940.593129
72447,25017351000,25017351000,162,9177.397464
72448,25017351100,25017351100,162,9077.380117
72449,25017351203,25017351203,162,10096.8446
72450,25017351204,25017351204,162,9705.288365
72451,25017351300,25017351300,162,9277.695415
72452,25017352500,25017352500,162,11010.55101
72453,25017352600,25017352600,162,10653.42659
72454,25017352700,25017352700,162,10329.49387
72455,25017352800,25017352800,162,10615.37516
72456,25017352900,25017352900,162,10629.496
72457,25017353000,25017353000,162,11202.69193
72458,25017353101,25017353101,162,11627.3615
72459,25017353102,25017353102,162,12032.80306
72460,25017353200,25017353200,162,12222.80518
72461,25017353300,25017353300,162,12299.98199
72462,25017353400,25017353400,162,11948.89264
72463,25017353500,25017353500,162,11457.82186
72464,25017353600,25017353600,162,10164.35034
72465,25017353700,25017353700,162,10657.91489
72466,25017353800,25017353800,162,11016.30922
72467,25017353900,25017353900,162,11388.24344
72468,25017354000,25017354000,162,10413.94339
72469,25017354100,25017354100,162,11006.71521
72470,25017354200,25017354200,162,11548.21978
72471,25017354300,25017354300,162,11322.70615
72472,25017354400,25017354400,162,10707.27406
72473,25017354500,25017354500,162,9994.636363
72474,25017354600,25017354600,162,10334.20388
72475,25017354700,25017354700,162,9493.273385
72476,25017354800,25017354800,162,9421.850433
72477,25017354900,25017354900,162,9820.505034
72478,25017355000,25017355000,162,9083.211214
72479,25017356100,25017356100,162,9497.051685
72480,25017357100,25017357100,164,10164.01587
72481,25017357200,25017357200,164,9644.05915
72482,25017357300,25017357300,164,9698.71509
72483,25017357400,25017357400,164,9062.472884
72484,25017370201,25017370201,164,8675.672767
72485,25017370300,25017370300,164,9819.534878
72486,25025000100,25025000100,162,12866.32641
72487,25025000802,25025000802,162,13015.67475
72488,25025000803,25025000803,162,12474.7483
72489,25025981501,25025981501,162,12094.30892
72490,25017332200,25017332200,162,10368.52078
72491,25017332300,25017332300,162,13403.87356
72492,25017332400,25017332400,164,15485.16965
72493,25017333100,25017333100,162,9634.425738
72494,25017356500,25017356500,164,10541.81858
72495,25017356601,25017356601,162,10126.21223
72496,25017356602,25017356602,164,10384.77045
72497,25017358100,25017358100,164,9652.01625
72498,25017358300,25017358300,164,8273.093831
72499,25017358400,25017358400,164,9806.201554
72500,25017358500,25017358500,164,11928.2445
72501,25017358600,25017358600,164,11904.00016
72502,25017358700,25017358700,164,13301.55102
72503,25017368101,25017368101,164,6814.473688
72504,25017333200,25017333200,162,8358.096716
72505,25017333300,25017333300,162,6943.307103
72506,25017333400,25017333400,162,5340.49822
72507,25017333501,25017333501,162,7337.466847
72508,25017333502,25017333502,162,6938.206623
72509,25017337102,25017337102,162,1865.604353
72510,25017337201,25017337201,162,4094.114664
72511,25017337202,25017337202,162,4660.392014
72512,25017337300,25017337300,162,3250.114229
72513,25017338100,25017338100,162,4624.097679
72514,25017338200,25017338200,162,5809.794042
72515,25017338300,25017338300,162,6808.775052
72516,25017338400,25017338400,162,8361.627207
72517,25017338500,25017338500,162,5430.566147
72518,25017339100,25017339100,162,4837.745789
72519,25017339200,25017339200,162,7000.123399
72520,25017339300,25017339300,162,7524.486283
72521,25017339400,25017339400,162,7219.686503
72522,25017339500,25017339500,162,7032.608896
72523,25017339700,25017339700,162,7134.17241
72524,25017339802,25017339802,162,6444.775063
72525,25017339900,25017339900,162,5511.592032
72526,25017340000,25017340000,162,5289.371473
72527,25017340100,25017340100,162,4160.5743
72528,25017350700,25017350700,162,8055.107993
72529,25017356300,25017356300,162,8289.672783
72530,25017356400,25017356400,162,8596.456332
72531,25017356701,25017356701,162,8915.325262
72532,25017356702,25017356702,162,9714.39209
72533,25025010403,25025010403,162,13356.10382
72534,25025010404,25025010404,162,13707.39022
72535,25025010405,25025010405,162,13946.19927
72536,25025010500,25025010500,162,13361.20708
72537,25025010600,25025010600,162,12998.05178
72538,25025010701,25025010701,162,12803.43201
72539,25025010702,25025010702,162,12511.20699
72540,25025010801,25025010801,162,12265.14523
72541,25025010802,25025010802,162,12624.68826
72542,25025060101,25025060101,162,14733.14637
72543,25025060200,25025060200,162,14893.48122
72544,25025060301,25025060301,162,14733.24761
72545,25025060400,25025060400,162,14776.66784
72546,25025060501,25025060501,162,14342.66106
72547,25025060600,25025060600,162,13123.6982
72548,25025060700,25025060700,162,14007.30657
72549,25025060800,25025060800,162,14367.3339
72550,25025061000,25025061000,162,14798.85343
72551,25025061101,25025061101,162,15349.77392
72552,25025061200,25025061200,162,13879.34342
72553,25025070101,25025070101,162,12448.75483
72554,25025070200,25025070200,162,12734.38857
72555,25025070300,25025070300,162,12873.83294
72556,25025070402,25025070402,162,13206.23619
72557,25025070500,25025070500,162,13595.30987
72558,25025070600,25025070600,162,13460.0907
72559,25025070700,25025070700,162,13172.12071
72560,25025070800,25025070800,162,13728.64862
72561,25025070900,25025070900,162,14011.1967
72562,25025071101,25025071101,162,14262.95295
72563,25025071201,25025071201,162,13826.84802
72564,25025080100,25025080100,162,14994.84347
72565,25025080300,25025080300,162,15232.81667
72566,25025080401,25025080401,162,14727.2487
72567,25025080500,25025080500,162,14343.66168
72568,25025080601,25025080601,162,14645.81192
72569,25025081700,25025081700,162,15809.34394
72570,25025081800,25025081800,162,16028.94507
72571,25025081900,25025081900,162,16640.3874
72572,25025082000,25025082000,162,16776.75652
72573,25025082100,25025082100,162,17279.11281
72574,25025090100,25025090100,162,18028.24518
